141980729,http://bbs.tianya.cn/post-free-6128730-1.shtml,邢台县公安局众多人员充当亿元黑恶势力犯罪集团保护伞被媒体曝光,人类正义才有幸福,2020-03-17 21:13:19,242,21,河北省邢台县公安局众多人员顶风作案，公开中国充当涉案亿元黑恶势力犯罪集团“保护伞”，被各大国家级新闻媒体曝光中国　　河北省邢台县公安局八年来一直拒绝立案查处，庞大规模众多人员顽固不化达到“刀架脖子上”也不办案，坚决走古代“警匪一家”祸害老百姓路线，顶风作案，公开中国充当黑恶势力“保护伞”，现实版邢台市早已无法无天，一片黑暗，邢台社会秩序不复存在，社会失去正义，后果比天大，导致一百多口受害老百姓无法生存，人民警察的正义在哪里？良心在哪里？人性在哪里？党纪国法在哪里？社会还要不要进步？　　涉案亿元的犯罪分子郑爱亚合谋黑恶势力犯罪集团曹滨、郭浪22人，共同实施的多个重大侵财犯罪行为，符合党中央正在“扫黑除恶”行动中，十大重点打击对象案件，他们具有以下黑恶势力犯罪行为：　　一、黑恶势力犯罪集团曹滨、郭浪、梁华等22人，先以邢台市亚荣公司欠他们非法高利贷利息，暴力讨债的黑恶势力犯罪行为，强行霸占亚荣公司1.5亿元项目二年之久、赤裸裸的掠夺抢走非法利益千万元，后面郭浪代表曹滨又到公安局做笔录说明他们没有借款给亚荣公司，曹滨、郭浪、梁华合谋郑爱亚共同犯罪，以个人借款和公司借款为愰子，前后矛盾侵财犯罪行为都是同时一致的，作为共犯论处，情节极其恶劣，形成黑恶势力集团犯罪行为证据链，构成犯数罪案件，已经是铁案，本案中，黑恶势力犯罪集团曹滨等人长年职业非法高利放贷，实施暴力讨债的黑恶势力犯罪行为，列入国家“扫黑除恶”行动中，十大重点打击对象。　　二、涉案亿元的犯罪分子郑爱亚涉黑涉恶犯罪案件中，合谋曹滨、郭浪、梁华等22人，共同强行霸占、掠夺、诈骗侵害钱银先个人股份财产资金2600万元，实施纠集经常作案的黑恶势力犯罪集团22人，以充当“地下执法队”方式，任意损坏钱银先个人车辆，暴力赶在钱银先滚蛋，让钱银先持有1.5亿元项目中50%股份财产所有权利荡然无存，猖狂帮凶涉案亿元的犯罪分子郑爱亚诈骗钱银先股份全部财产等多个犯罪行为顺利完成，各自分得赃款，应该作为共犯论处，造成重大后果，导致钱银先全家及若干老百姓无法生存，社会影响极其恶劣，钱银先受害案情各大新闻媒体不停一线采访曝光中国，本案中，黑恶势力犯罪集团曹滨、郭浪、梁华等22人充当“地下执法队”霸占公私财物犯罪行为，列入国家“扫黑除恶”行动中，十大重点打击对象。　　三、涉案亿元的犯罪分子郑爱亚涉黑涉恶犯罪案件中，合谋曹滨、郭浪、梁华，多次纠集的是经常“打砸抢”作案的黑恶势力犯罪集团18人，而且郭浪宣称威力“最狠一次暴力讨债砸掉一栋十层楼”规模庞大，危害社会后果重大，大家一致公认，具有黑社会性质，最迟码定性为恶势力犯罪集团，本案中，经常“打砸抢”的黑恶势力犯罪集团，列入国家“扫黑除恶”行动中，十大重点打击对象。　　本案中，涉案亿元的犯罪分子郑爱亚合谋黑恶势力犯罪集团曹滨、郭浪22人，共同实施多个重大黑恶势力犯罪行为，构成犯数罪案件：涉嫌寻衅滋事罪、敲诈勒索罪、强迫交易罪、聚众扰乱社会秩序罪，伪证罪、职务侵占罪、诈骗罪等等罪行。　　特殊无法无天罕见恶劣情况是:　　黑恶势力犯罪集团头目曹滨等人在江苏省阜宁县范围作案的黑恶势力犯罪案件，2019年已经被江苏省阜宁县公安局立案查处抓捕归案，但是黑恶势力犯罪集团头目曹滨等人在河北邢台县范围实施的一系列黑恶势力重大犯罪行为，邢台县公安局受理此案后，至今连立案都拒绝立，非常黑暗荒唐致极，相关人员隐瞒案情、有案不立，公开中国包庇黑恶势力犯罪集团22人，社会影响极其恶劣，导致若干老百姓无法生存，公开中国声明，造成一切重大后果，均有邢台县公安局承担一切法律责任。　　公开中国涉案亿元的黑恶势力犯罪集团郑爱亚等22人犯罪行为，被各大国家级新闻媒体曝光中国，但是邢台县公安局办案单位坚决拒绝立案。　　此涉案亿元的黑恶势力犯罪集团刑案中主犯郑爱亚、曹滨、郭浪、梁华等22人的多个重大黑恶势力侵财犯罪行为法律定性，可以认定他们单独犯罪和共同犯罪，达到他们都具有犯罪行为事实发生，大家一致公认，邢台警方必须对此涉案亿元的黑恶势力刑案，立案查处。　　黑恶势力犯罪集团头目曹滨等人，长年职业非法高利放贷，实施黑恶势力犯罪集团22人，暴力强行霸占、掠夺抢走非法利益千万元，他们不光实施暴力讨债，而且同时实施以借款为愰子套路侵财诈骗犯罪行为，构成刑事侵财犯数罪，本案中案情，一般定性为，涉嫌寻衅滋事罪、敲诈勒索罪、强迫交易罪、诈骗罪等。大家一致公认，邢台警方达到必须对黑恶势力犯罪集团曹滨等22人，实施多个重大侵财犯罪行为，立案查处。　　黑恶势力犯罪集团曹滨、郑爱亚、郭浪等22人，充当“地下执法队”方式，强行霸占掠夺、诈骗、侵害钱银先持有1.5亿元项目中50%股份全部财产2600万元，各自分得赃款，构成犯数罪案件。邢台警方达到必须对郑爱亚等人寻衅滋事犯罪、敲诈勒索罪、强迫交易罪、职务侵占罪、诈骗犯罪行为，立案查处！找任何借口拒绝立案，直接列入包庇罪犯论处。　　以上一系列黑恶势力犯罪集团刑案，用中国法律界众多知名人士话说，河北邢台警方不能把这些重大刑案都扔掉不办吧。　　一般碰到重大黑恶势力犯罪亿元刑案，无期徒刑黑恶势力犯罪分子们为了保命，反正他们抢的都是受害老百姓财产，花钱无所谓的，大规模拉笼众多人民警察下水，让办案单位谎报案情，有案不立，还故意制造冤假错案，这是全中国社会常见警察腐败问题，也是党中央紧急下令“从严治警”维护党纪国法的决策。　　这样无法无天黑暗腐败致极的恶劣情况下，受害人亲自到北京面对面通报中纪委、公安部，公安部又把此重大黑恶势力犯罪案件，多次转给河北省邢台警方处理，但是下面坚决纹丝不动，拒绝履行国家法律赋予他们的职责，拒绝执行党中央《扫黑除恶》行动，坚决充当黑恶势力犯罪集团“保护伞”到底，坚决祸害老百姓到底，河北邢台社会秩序已经不复存在，无法生存的老百姓根本看不到光明，从严治警，从严治党，刻不容缓。
34348684,http://bbs.tianya.cn/post-university-1186376-1.shtml,大家真心评价当今中国最有希望拿诺贝尔奖的一部诗集《自然生活》节选作品,地球村子abc,2019-04-09 19:17:01,13419,487,每一个热爱生活真正懂得老子与庄子人生观的人都会喜欢这部作品！　　自自然然生活多么好！　　历经千辛万苦，如梦醒来，远离喧嚣，走向桃花源，走向老庄境界，走向自然生活......　　《自然生活》（诗歌篇）　　作者：自然村子　　——不求韵律！只是记录自然心情！　　自然生活 （1）　　一　　冬天酷寒在　　冰冻乡村厚　　晴空空气鲜　　新年又春秋　　二　　感慨不想再多说　　新年要有新快乐　　与风飘去老时间　　和鸟飞来自然乐　　三　　暖阳晒暖有些倦　　闭目养神为忙碌　　冬闲其实几人闲　　清静感觉一会舒　　四　　寒冬乡村别样美　　晴空原野雀鸟飞　　自然万物多少眠　　哪里来风几缕清　　五　　浮燥心情应沉静　　理想要远勿近功　　淡泊名利多读写　　自谦自学少玩空　　08/01/01。　　一　　寒冷晴空冰冻厚　　朝阳东方暖意有　　飞鸟乡村树上落　　轻快鸣唱有自由　　二　　乡村雄鸡叫　　新年伊始开　　晴空新鲜感　　飞鸟几群来　　三　　雀鸟无畏寒冷在　　冰冻霜厚土路硬　　大树近旁疏朗美　　冬天乡村自然醒　　四　　冷静酷寒里　　暖柔阳光中　　冰冻几层厚　　飞鸟自由空　　五　　新年又一天　　蔚蓝晴空鲜　　疏朗乡村美　　多少飞鸟远　　08/01/02。　　一　　功课冬闲每天练　　又入忙碌其实是　　好在不为有无用　　可以静心读写诗　　二　　小雀树上 惯唱　　无聊屋中自然读　　自由舒畅婉转音　　有趣逍遥境界入　　三　　奈何世事每天多　　小屋清静读写乐　　忘却昨天享今天　　晴空蔚蓝阳光和　　四　　乡村喧嚣闹中静　　蓝天无音鸟飞空　　世界岁月多少去　　宇宙无限万物中　　五　　小村冬闲晴空下　　大树疏朗阳光明　　飞雀几类羽颜美　　忍冬植物有叶青　　08/01/03。　　自然生活 （2 ）　　一　　冰霜冬天在　　雀鸟美丽来　　东方朝阳升　　寂静喧嚣开　　二　　鸡鸣狗吠乡村中　　雀鸟自由飞于空　　喧嚣寂静冬闲感　　酷寒清爽悠然拥　　三　　河堤上面北风冷　　忍冬植物依然青　　乡村飞鸟落树鸣　　太阳无语东方醒　　四　　自然有雀鸟　　悠闲得美妙　　缥缈薄雾走　　心情感觉好　　五　　雄鸡村中鸣　　斑鸠远处叫　　世界复又醒　　朝阳重新高　　08/01/04。　　一　　小雀已归巢　　夕阳西边落　　旧岁去几日　　新年有快乐　　二　　美丽自然暮意里　　疏朗乡村夕阳西　　有风不冷清爽感　　冬闲悠走心情怡　　三　　冬闲酷冷冰未化　　有风忽来凛冽清　　无聊有趣几重复　　失去得来多少醒　　四　　雀鸟倦意鸣　　夕阳缓慢落　　小村自然里　　不冷风感和　　五　　新年又几天　　朝阳夕阳圆　　碧蓝晴空在　　原野一望远　　08/01/04。　　一　　阳光明媚雀鸟戏　　寒冰檐下有水滴　　乡村冬闲可晒暖　　记录今天好天气　　二　　荒草野鸟晴空下　　冰厚霜白乡村中　　疏疏朗朗几分美　　冷冷清清淡泊拥　　三　　冬闲无奈读诗书　　乡村有乐练字中　　读写散步感生活　　惯自然品中庸　　四　　三十多岁又奋发　　几经拼搏有啥功　　有为无为不想论　　自然生活乡村中　　五　　村中孩子笑　　树上雀鸟闹　　乡村酷寒中　　晴空暖阳高　　08/01/05。　　这是一位历经千辛万苦者的自我超越，对生活的重新认识！　　这是一位文学青年思想情感的经历。从清纯少年到热血青年到今天的自已。从年少的文学理想到青春的文学理想到今天的文学理想。从年少时对人生的认识到今天对人生的认识。一次又一次地超越自己！一次又一次地认识自己！一次又一次地发现什么是真正的生活！　　历经千辛万苦，如梦醒来，远离喧嚣，走向桃花源，走向老庄境界，走向自然生活......　　追求天地合一，追求阳光快乐的自然生活是当今世界人类的终极目的！　　每一个热爱生活真正懂得老子与庄子人生观的人都会喜欢这部作品！　　自自然然生活多么好！　　历经千辛万苦，如梦醒来，远离喧嚣，走向桃花源，走向老庄境界，走向自然生活......
136697926,http://bbs.tianya.cn/post-828-1562974-1.shtml,无法无天，山东省临沂市费县薛庄镇通太庄村丰新华,高秀兵2018,2020-03-19 19:16:10,272,0,通太庄村丰新华把好好的土地损坏，把土拉洗沙，已经违犯土地管理法的规定，丰新华洗沙设备在通太庄村西，村果园里面按着胆大包天，损坏土地近5亩多，洗的沙随时卖掉，村民打过12345电话，可无结果，希望政府对这样损坏土地的行为以法办事，严肃处理，现在给社会造成极坏影响，希望政府早日尽快追究，不然土地损坏越来越多，这种行为政府不可能不追究吧？？？
18791127,http://bbs.tianya.cn/post-free-1433063-1.shtml,今天在学校健身房被黑人留学生与他的中国女友侮辱了,熊轸,2008-09-25 16:51:00,52823,258,"本人25岁,在一高校读研二.我身高1.78米,体重80公斤.长年健身,属于肌肉型的.平时喜欢器械健身与单双杠,身材还是不错的.    刚才在学校健身房健身,里面有10几个人,体格与一般学生比都不错.还有两个黑人留学生,感觉他们肌肉块头和我差不多,线条我承认比我美.本来大家相安无事.过了一会,两个女生来了,长得很漂亮.一般学校健身房没女生来,她们是找那两个黑人的.其中一个女生在一个黑人做仰卧起坐时,和他顾若无人的接吻,当然是点到即止,没有深吻.那黑鬼还边做边吻鬼叫.我们几个中国男生看了看那女生,她居然很傲气的看着我们.好象搞个外国男人很牛B.   这就算了,毕竟接吻是你们两个人的事.中国情侣在公共场合接吻的也多.我做完卧推等胸部动作后准备去深蹲.先做了三组腿曲伸预热后,走到深蹲架那.刚才接吻的那黑人已经在深蹲架那做了两组,在一边休息,与他女朋友调情.我一看杠铃重量120公斤,我一般是蹲100公斤到110公斤.我就去拿掉点重量.　　  这时,那贱女生问我干吗,我说拿掉点重量.那黑人在一旁说,NO,等下他还要练.我说我练完再给你装上.那女生说,力气小就等会练.听到这话我有气就和她理论了几句.她说,你啊,先天不足,再怎么练也练不过他(那黑人).我说,请你说话放尊重点.她说,本来吗,中国男人体格就不如黑人.那黑人在旁边还朝我笑笑,是那种嘲笑,说什么    ,OH,CHINESE.到这份上我也不知道什么心在做怪,就蹲起那黑人的120公斤了.可是我失败了,蹲了三个就起不来了.那女生在傍边说,黄种人体格就是不行........　　    我们学校黑人留学生是从非洲来的.他们的国家不如中国富.而中国女人还是媚他们.我以前以为中国女人媚外是经济原因,看来不是.是文化原因.就算哪天我们经济赶英超美了.但文化上,我们还是有自卑感.白人,黑人对我们的性霸权还是存在.我觉得不能一味的骂中国的媚外女.我们政府应该从舆论上树立民族信心,实际在中国学习工作,司法上让外国人与中国人平等.今天我确实很难过.请下面的人理性的分析."
13397113,http://bbs.tianya.cn/post-free-6092053-1.shtml,从山大异性学伴，到清华外籍免试入学,痴山,2019-08-17 11:15:31,1389,39,从山大异性学伴，到清华外籍免试入学　　痴山　　《用外籍身份考清华北大直接免试？中国家长成护照市场主力军》报道：从山大学伴作为引子，披露清华大学从2017年起便明确了外籍考生无需考试的规章制度，转而采用了申请审核制度，就说明外国人如果想成为清华本科学生，只需要提交申请材料并等待审核通过即可，直接跳过中国考试10几年的寒窗苦读。　　读此新闻，想到了国际法里的国民待遇。该原则是指国家在相同条件下和特定范围内，给予外国人和本国公民相同的待遇。通常情况上，国民待遇适用于民商事和诉讼权利方面。同时限制于例如选举权和被选举权等政治权利方面。而像清华大学，本国学子十几年寒窗，拔尖再拔尖，多被拒于清华门外。这外国学生只要会讲几句中国话，就可以免试就读清华大学。歧视国人献媚洋人，这似乎更像华人与狗不得入内的翻版。也难道国家权贵富豪热衷于弄个外国籍，原来自己国家都不把自己国家的公民当人看。　　读此新闻，更想到有权威资讯所报道：全世界中国之外的其他国家，艾滋病发病率都在下降，唯有中国直线上升。尤其是中国大学校园，更成为艾滋病等性病的重灾区。其原因之一，是国家取消了外国人入境的艾滋病边检。让中国成为外国艾滋病人的发泄地传染地。原因之二，像清华对外籍免试入学，和山东大学一个留学生配三个异性学伴的崇洋媚外行径，当功不可没。　　2019-08-17鲁南
111158152,http://bbs.tianya.cn/post-828-1562976-1.shtml,感谢延安市纪委、延川县纪委,zhangyufu2016,2020-03-19 19:16:18,219,0,我叫张玉福，男，现年58岁，延川县永平镇人。在2013年我做了延川县贾家坪镇灾后重建廉租房工程，至2020年3月16日，贾家坪政府所欠我的工程款未能结清，债主逼债，当时我冲动向上级纪委检举了延川县纪委，但我不知道延川县纪委督促贾家坪政府解决所欠我工程款的问题，我感到十分的歉意，再我要感谢市、县纪委是党的好警官，是人民的小棉袄，我看到了阳光，感到了温暖，再次我感谢党和国家，是人民的贴心人。
138711409,http://bbs.tianya.cn/post-university-1179620-1.shtml,专业的学习其实学不到专业,无限美妙之美妙,2019-01-31 23:15:01,12402,731,"很多人指望通过专业的学习和接受专业的培训,　　让自己在某个专业上得到提升,　　我渐渐发现,越是专业的,越绕弯子.　　所谓的专业培训只能获得一些学习的方法和获得的途径　　并不能解决实用性问题　　有很多解决核心的问题的方法是通过受到启发获得的　　而给予启发的事情,　　都是和专业根本不相关的事情."
141151378,http://bbs.tianya.cn/post-develop-2438563-1.shtml,成都郊区一宗土地拍卖溢价125%成交,迅龙566,2020-03-19 16:48:11,1034,7,成都郊区一宗土地拍卖溢价125%成交
141980729,http://bbs.tianya.cn/post-free-6128730-1.shtml,邢台县公安局众多人员充当亿元黑恶势力犯罪集团保护伞被媒体曝光,人类正义才有幸福,2020-03-17 21:13:19,242,21,河北省邢台县公安局众多人员顶风作案，公开中国充当涉案亿元黑恶势力犯罪集团“保护伞”，被各大国家级新闻媒体曝光中国　　河北省邢台县公安局八年来一直拒绝立案查处，庞大规模众多人员顽固不化达到“刀架脖子上”也不办案，坚决走古代“警匪一家”祸害老百姓路线，顶风作案，公开中国充当黑恶势力“保护伞”，现实版邢台市早已无法无天，一片黑暗，邢台社会秩序不复存在，社会失去正义，后果比天大，导致一百多口受害老百姓无法生存，人民警察的正义在哪里？良心在哪里？人性在哪里？党纪国法在哪里？社会还要不要进步？　　涉案亿元的犯罪分子郑爱亚合谋黑恶势力犯罪集团曹滨、郭浪22人，共同实施的多个重大侵财犯罪行为，符合党中央正在“扫黑除恶”行动中，十大重点打击对象案件，他们具有以下黑恶势力犯罪行为：　　一、黑恶势力犯罪集团曹滨、郭浪、梁华等22人，先以邢台市亚荣公司欠他们非法高利贷利息，暴力讨债的黑恶势力犯罪行为，强行霸占亚荣公司1.5亿元项目二年之久、赤裸裸的掠夺抢走非法利益千万元，后面郭浪代表曹滨又到公安局做笔录说明他们没有借款给亚荣公司，曹滨、郭浪、梁华合谋郑爱亚共同犯罪，以个人借款和公司借款为愰子，前后矛盾侵财犯罪行为都是同时一致的，作为共犯论处，情节极其恶劣，形成黑恶势力集团犯罪行为证据链，构成犯数罪案件，已经是铁案，本案中，黑恶势力犯罪集团曹滨等人长年职业非法高利放贷，实施暴力讨债的黑恶势力犯罪行为，列入国家“扫黑除恶”行动中，十大重点打击对象。　　二、涉案亿元的犯罪分子郑爱亚涉黑涉恶犯罪案件中，合谋曹滨、郭浪、梁华等22人，共同强行霸占、掠夺、诈骗侵害钱银先个人股份财产资金2600万元，实施纠集经常作案的黑恶势力犯罪集团22人，以充当“地下执法队”方式，任意损坏钱银先个人车辆，暴力赶在钱银先滚蛋，让钱银先持有1.5亿元项目中50%股份财产所有权利荡然无存，猖狂帮凶涉案亿元的犯罪分子郑爱亚诈骗钱银先股份全部财产等多个犯罪行为顺利完成，各自分得赃款，应该作为共犯论处，造成重大后果，导致钱银先全家及若干老百姓无法生存，社会影响极其恶劣，钱银先受害案情各大新闻媒体不停一线采访曝光中国，本案中，黑恶势力犯罪集团曹滨、郭浪、梁华等22人充当“地下执法队”霸占公私财物犯罪行为，列入国家“扫黑除恶”行动中，十大重点打击对象。　　三、涉案亿元的犯罪分子郑爱亚涉黑涉恶犯罪案件中，合谋曹滨、郭浪、梁华，多次纠集的是经常“打砸抢”作案的黑恶势力犯罪集团18人，而且郭浪宣称威力“最狠一次暴力讨债砸掉一栋十层楼”规模庞大，危害社会后果重大，大家一致公认，具有黑社会性质，最迟码定性为恶势力犯罪集团，本案中，经常“打砸抢”的黑恶势力犯罪集团，列入国家“扫黑除恶”行动中，十大重点打击对象。　　本案中，涉案亿元的犯罪分子郑爱亚合谋黑恶势力犯罪集团曹滨、郭浪22人，共同实施多个重大黑恶势力犯罪行为，构成犯数罪案件：涉嫌寻衅滋事罪、敲诈勒索罪、强迫交易罪、聚众扰乱社会秩序罪，伪证罪、职务侵占罪、诈骗罪等等罪行。　　特殊无法无天罕见恶劣情况是:　　黑恶势力犯罪集团头目曹滨等人在江苏省阜宁县范围作案的黑恶势力犯罪案件，2019年已经被江苏省阜宁县公安局立案查处抓捕归案，但是黑恶势力犯罪集团头目曹滨等人在河北邢台县范围实施的一系列黑恶势力重大犯罪行为，邢台县公安局受理此案后，至今连立案都拒绝立，非常黑暗荒唐致极，相关人员隐瞒案情、有案不立，公开中国包庇黑恶势力犯罪集团22人，社会影响极其恶劣，导致若干老百姓无法生存，公开中国声明，造成一切重大后果，均有邢台县公安局承担一切法律责任。　　公开中国涉案亿元的黑恶势力犯罪集团郑爱亚等22人犯罪行为，被各大国家级新闻媒体曝光中国，但是邢台县公安局办案单位坚决拒绝立案。　　此涉案亿元的黑恶势力犯罪集团刑案中主犯郑爱亚、曹滨、郭浪、梁华等22人的多个重大黑恶势力侵财犯罪行为法律定性，可以认定他们单独犯罪和共同犯罪，达到他们都具有犯罪行为事实发生，大家一致公认，邢台警方必须对此涉案亿元的黑恶势力刑案，立案查处。　　黑恶势力犯罪集团头目曹滨等人，长年职业非法高利放贷，实施黑恶势力犯罪集团22人，暴力强行霸占、掠夺抢走非法利益千万元，他们不光实施暴力讨债，而且同时实施以借款为愰子套路侵财诈骗犯罪行为，构成刑事侵财犯数罪，本案中案情，一般定性为，涉嫌寻衅滋事罪、敲诈勒索罪、强迫交易罪、诈骗罪等。大家一致公认，邢台警方达到必须对黑恶势力犯罪集团曹滨等22人，实施多个重大侵财犯罪行为，立案查处。　　黑恶势力犯罪集团曹滨、郑爱亚、郭浪等22人，充当“地下执法队”方式，强行霸占掠夺、诈骗、侵害钱银先持有1.5亿元项目中50%股份全部财产2600万元，各自分得赃款，构成犯数罪案件。邢台警方达到必须对郑爱亚等人寻衅滋事犯罪、敲诈勒索罪、强迫交易罪、职务侵占罪、诈骗犯罪行为，立案查处！找任何借口拒绝立案，直接列入包庇罪犯论处。　　以上一系列黑恶势力犯罪集团刑案，用中国法律界众多知名人士话说，河北邢台警方不能把这些重大刑案都扔掉不办吧。　　一般碰到重大黑恶势力犯罪亿元刑案，无期徒刑黑恶势力犯罪分子们为了保命，反正他们抢的都是受害老百姓财产，花钱无所谓的，大规模拉笼众多人民警察下水，让办案单位谎报案情，有案不立，还故意制造冤假错案，这是全中国社会常见警察腐败问题，也是党中央紧急下令“从严治警”维护党纪国法的决策。　　这样无法无天黑暗腐败致极的恶劣情况下，受害人亲自到北京面对面通报中纪委、公安部，公安部又把此重大黑恶势力犯罪案件，多次转给河北省邢台警方处理，但是下面坚决纹丝不动，拒绝履行国家法律赋予他们的职责，拒绝执行党中央《扫黑除恶》行动，坚决充当黑恶势力犯罪集团“保护伞”到底，坚决祸害老百姓到底，河北邢台社会秩序已经不复存在，无法生存的老百姓根本看不到光明，从严治警，从严治党，刻不容缓。
142177591,http://bbs.tianya.cn/post-828-1562975-1.shtml,百姓的冤屈得不到公平,濮阳受害者,2020-03-19 19:16:17,242,0,河南省台前县人民法院执行局将原告的赔偿款按40%扣除，执行局工作人员将赔偿款私分装入个人腰包，这也是案子唯一一次执行到的执法款，原告唯一一次请求执行局去执行，工作人员说没抓到 看你条件不好算了吧，来了这么几个人白跑一趟。这句话什么意思！事后有人告诉我执行局每来一次都要给200元钱，如果不给以后执行局就不会在来执行，事实也证明了十几年了执行局在也没有给个说法。[/cp]
58701309,http://bbs.tianya.cn/post-university-1184085-1.shtml,未进过高等学府、切学会了舞文弄墨,何来铜臭扰清悠,2019-02-23 21:44:19,3675,227,"贪官写真　　“五子登科”欲难禁，公权就像“屠民刀”。　　公章盖下冤魂血，“天条玉律”索尔魂。　　贪官写真　　貌似青天恰是魔，表白黑里脏事多。　　大厦难挺千虫蛀，亡国何须敌寇来。　　戏女情　　将士浴血工商壮国通通不如戏女获封侯　　将士浴血志难酬，工商壮国亦含羞。　　轻歌一曲金万贯，多少戏女获封侯.　　自写 　　天生孤独散慢骄,岌岌无名无人瞧.　　不问诸侯寻富贵,只识渔樵天涯行。　　自勉　　落魄江湖四十秋，似有大悟慰余生。　　不需朝堂展鸿志，自有诗词燃激情。　　贪官写真　　出差旅途伴上差，交谈泛泛映轻浮。　　做官无需才八斗，谄媚奴仆最适宜。 　　戏女情 　　　伶女旋身花闭蕾，嗲音酥麻百鸟羞。　　盛装惊艳摄人魄，一人功勋抵一城　　戏女情　　戏里贞妇戏外娼，处处红楼倚翠芳。　　伶女一笑坚兵软，何须秣马戍边疆。"
135945371,http://bbs.tianya.cn/post-stocks-2170530-1.shtml,神创何时6000点？,红尘小石头,2020-03-19 18:33:01,98,3,时不时算上一卦，看看神创何时6000点。
136884739,http://bbs.tianya.cn/post-1151-91605-1.shtml,周三复盘分析及热点板块点评,子琪论市,2020-03-18 19:15:57,174,0,下面简单的给大家分析下今天的热点　　5G大科技： 300576容大感光 300293蓝英装备 江化微603078 300265通光电缆 002261拓维信息 300698万马科技 300373杨杰科技 600667太极实业　　点评：科技股今日冲高回落该板块分支多，要多做基础工作挖掘好，龙头300265再次强势涨停，但午后大多个股冲高大幅回落，科技股操作的节奏要好，近期疫情影响大，建议关注前排龙头，或者止跌明显个股，跟随大势操作，可以逢低关注 容大感光 蓝英装备 通光电缆 杨杰科技 拓维信息，最近科技股处于反复筑底中，除了前排外，其他个股当日大幅放量卖出为主，回踩尺度线支撑买入　　充电桩 300713英可瑞 603050科林电气 300499 高澜股份 002922伊戈尔 002358森源电气 300491通合科技，　　点评，充电桩板块算是特高压的一个分支，今天前排个股强势上涨，投资者也要重点关注前排个股，特别是一些放量突破关键位置的个股，可以重点关注 英可瑞 科林电气 高澜股份 伊戈尔 森源电气　　医药，300485赛升药业 002603以岭药业 000739普洛药业 002107沃华医药 天坛生物600161 002007华兰生物 300294博雅生物 000518四环生物 科华生物002022　　点评：该板块整体受益疫情今年业绩都会很好，加上技术形态配合以及年后这波大多调整，现在调整后开始启动，要密切关注，沃华医药 博雅生物 四环生物　　土地流转，永安林业00663 600108亚盛集团 600515海航基础 002556辉隆股份 601952海泰发展 000537广宇发展 601118海南橡胶　　点评：该板块近两日跌幅较大，前排龙头连续大涨后开始放量出货，考虑到大盘目前的形态，整体非主流，炒作不起来，前两日强势的前排龙头对该板块也带动不了，持股该板块个股的朋友，注意30天线支撑，破位可能会有反抽，等回落到这个位置看下是否有机会。　　通信板块：国脉科技 002093 600498烽火通信 002194武汉凡谷 300025华星创业 000682东方电子 600271航天信息 600804鹏博士　　点评：5G大基建是今年的主流趋势，但年后该板块大多涨幅在百分之50，作为大基金建仓标的现在买确实贵了，先调整年初涨幅的一半再说，对于板块个股，建议大多个股等跌至年线再看，调整周期看1个半月到2个月，1个月下跌，1个月筑底才有大机会。　　再次重申实盘操作瞬息万变，投资者更需要根据盘中的变化做好买卖决策，既然是短线，那就要有短线的思路和对待方法，特别是当前国际行情波动很大，操作不留心不说利润，本金还可能亏损。昨天提示关注的太极实业 用友网络 国科微，容大感光，今天都是获利的，太极获利7个点 用友获利6个点，容大今天一字涨停，国科微小赚3个点。，盘中精彩。祝大家大赚！炒股不容易，养家更不易，大家干好本职工作的同时放松心态，我们慢慢来，牛散专业短线，更多分析关注盘中直播！
